1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
389,68,327,81,129,328,371,160,371,327,105,200,313,258,347,6,328,14,100,389,47,250,187,269,394,271,376,205,162,173,108,372,38,381,236,350,152,26,42,307,121,54,232,143,105,313,427,30,413,399,210,166,118,61,244,259,436,130,8,393,339,57,413,19,369,223,306,297,309,143,239,87,111,122,307,271,210,172,250,151,285,375,301,58,36,200,262,130,190,10,53,375,154,254,203,360,206,429,154,375,122,214,54,123,57,341,408,131,137,136,50,39,13,327,330,236,25,63,419,232,128,250,202,359,102,142,156,439,226,50,166,236,103,114,255,382,355,280,175,244,202,23,9,121,352,362,379,280,87,210,330,218,149,117,288,186,68,173,290,309,341,264,117,207,319,164,189,142,263,301,115,366,238,34,399,335,238,330,428,154,104,219,195,221,94,223,296,248,359,353,369,245,330,186,305,103,339,60,255,147,313,157,122,310,107,254,402,390,87,322,218,30,65,127,327,313,3,120,242,250,150,14,412,295,137,59,327,393,303,382,37,258,360,236,129,2,360,115,357,274,171,86,218,349,54,138,130,326,138,61,112,343,34,17,273,159,360,284,8,219,62,108,148,236,276,64,185,424,122,223,104,404,331,104,105,265,397,261,259,166,363,76,131,92,92,229,215,331,188,212,121,68,156,246,390,287,338,130,14,342,99,68,208,341,98,170,52,242,259,213,335,118,303,59,410,253,401,228,26,41,228,221,377,131,328,405,14,47,167,202,439,136,14,190,239,413,393,101,319,10,435,1,373,23,333,199,100,173,433,331,166,357,46,246,182,357,436,34,45,12,285,155,105,279,424,346,164,295,335,436,130,270,333,202,177,34,68,179,44,84,291,56,260,285,208,168,407,359,325,186,10,199,237,396,206,296,83,221,229,352,42,81,350,317,107,339,250,117,255,212,14,134,170,381,360,392,115,37,141,6,106,439,32,34,387,395,246,371,35,253,228,125,316,428,376,359,375,109,149,415
301,92,172,23,286,215,89,117,184,123,84,358,143,280,387,370,205,91,64,358,439,89,173,295,350,2,102,55,309,285,407,278,346,76,281,71,79,58,186,285,100,309,214,327,104,359,306,327,349,390,212,240,135,65,116,252,297,305,147,273,26,68,150,393,131,331,122,206,405,12,232,377,230,123,341,261,285,121,16,95,423,323,96,171,10,19,417,219,416,399,249,333,30,437,315,37,1,131,181,343,95,92,36,402,86,26,10,110,58,118,107,76,402,147,115,34,258,55,37,243,133,46,342,4,19,172,247,160,240,29,288,204,216,34,386,381,307,291,237,349,60,218,331,421,36,344,107,30,314,405,136,295,233,215,313,145,289,43,347,434,426,347,370,270,108,176,225,304,411,120,331,92,207,355,89,285,244,75,206,419,66,10,206,54,405,381,421,355,125,257,34,401,64,339,409,95,71,314,137,413,433,276,140,249,223,177,362,327,226,291,222,327,204,407,93,433,86,215,23,264,52,377,360,218,182,120,6,402,113,327,380,280,357,392,433,363,131,152,369,242,6,322,29,357,37,3,435,162,306,128,323,85,143,280,149,106,170,390,87,262,335,288,277,183,202,204,242,72,240,242,82,249,349,122,92,327,145,376,143,102,154,88,110,273,273,333,226,107,87,221,325,15,112,198,264,64,186,246,33,428,11,173,100,405,315,209,18,64,23,406,190,128,200,82,75,121,375,154,341,20,315,155,35,222,26,292,439,179,16,244,374,295,277,222,232,150,263,151,321,15,40,154,15,333,142,153,342,407,108,364,221,3,87,75,121,242,323,210,19,368,295,156,58,35,200,326,23,331,62,212,402,274,381,105,192,64,87,257,22,424,217,62,239,414,431,347,85,121,420,30,257,282,236,429,112,40,319,271,137,327,277,23,54,172,71,68,350,181,309,91,253,165,337,374,23,170,154,30,300,256,237,160,144,287,259,380,341,208,130,250,282,302,231,177,182,25,64,216,145,335
359,83,338,91,220,365,52,61,195,72,344,244,389,387,258,309,68,297,398,403,208,362,123,316,2,280,419,372,86,369,102,11,411,412,151,277,45,299,6,34,70,210,171,322,6,376,301,439,269,257,357,54,23,155,402,413,106,184,227,311,302,212,192,165,29,335,265,13,341,298,368,201,345,118,352,426,34,321,370,257,88,91,288,1,244,359,155,25,413,108,154,275,301,361,122,208,302,110,75,196,370,273,134,273,291,352,192,218,166,102,237,188,314,208,357,210,206,310,279,158,307,280,376,67,196,372,245,193,404,170,202,170,117,97,3,138,50,249,46,152,286,236,269,156,256,411,17,90,108,265,284,281,173,161,179,121,57,156,90,59,146,422,420,209,338,380,277,274,340,86,436,102,184,131,362,413,400,192,71,302,245,273,130,102,201,287,24,281,270,341,287,330,149,320,425,154,275,62,427,209,153,178,23,124,110,399,67,215,370,58,369,439,57,244,7,245,12,245,360,201,263,432,369,177,26,157,104,435,14,23,318,40,272,167,13,106,110,331,242,210,11,212,129,50,371,390,280,165,207,390,87,152,270,184,148,219,62,197,168,257,192,71,105,77,249,107,187,165,143,369,240,160,281,26,373,52,426,301,2,277,249,3,295,106,35,131,235,212,166,182,158,339,377,10,56,236,317,141,229,244,147,95,37,352,274,383,408,236,355,185,39,399,264,159,400,241,180,157,352,251,262,102,89,110,158,426,259,95,422,377,190,29,27,375,368,192,59,150,43,58,211,46,96,316,112,308,396,65,58,110,157,191,393,116,120,34,62,436,98,244,218,157,145,288,385,180,142,423,323,50,419,339,360,283,136,107,82,278,261,102,118,335,177,34,214,197,58,257,115,322,172,158,349,248,359,12,311,102,339,35,106,355,264,181,380,341,207,201,370,56,41,303,349,237,242,52,114,59,271,402,135,404,342,107,29,379,352,311,399,273,21,237,401,311,26,231,316,168,146,62
197,402,24,150,424,345,61,156,399,341,259,54,121,221,21,118,78,330,181,333,105,166,33,349,393,221,182,348,39,191,11,133,422,245,52,400,185,301,244,210,334,211,163,157,245,246,271,362,229,95,330,377,223,341,13,215,222,405,359,274,309,289,237,138,110,62,274,87,352,391,230,362,55,124,369,276,369,87,310,62,419,34,299,362,408,33,429,363,236,402,108,236,273,267,131,12,148,295,439,308,140,403,276,364,371,130,47,295,10,316,323,115,25,249,184,436,231,244,371,242,214,112,6,207,126,46,248,285,122,436,46,107,58,386,377,318,131,259,172,420,322,281,222,434,339,47,175,113,201,175,374,248,190,42,221,226,363,353,42,241,130,403,226,291,207,19,257,367,120,428,107,83,244,192,219,355,87,269,303,259,246,121,354,112,17,232,345,375,253,405,272,340,295,117,359,359,19,335,1,18,368,219,339,11,152,336,363,323,302,86,50,362,107,322,172,387,309,186,351,399,300,75,107,210,363,92,26,271,421,46,299,221,287,349,96,154,307,256,351,233,121,315,131,170,181,22,201,275,33,221,325,346,302,15,7,341,335,371,116,408,359,228,39,80,340,316,413,203,52,351,371,75,170,92,359,136,147,279,249,202,147,131,269,363,240,85,274,369,15,245,67,106,322,408,242,170,288,229,104,155,3,283,283,198,369,201,387,237,99,157,30,178,152,353,399,407,76,389,289,245,46,171,61,191,201,46,302,106,396,434,115,307,324,229,230,237,315,186,280,313,252,393,301,107,99,424,149,369,301,337,123,423,354,390,0,64,335,347,169,240,307,158,393,109,418,297,116,176,107,131,118,15,149,434,375,323,288,402,350,260,186,52,107,240,35,231,309,221,206,96,402,433,285,253,246,92,320,108,415,244,130,245,130,405,98,184,219,397,342,251,167,421,414,64,210,333,155,277,163,376,334,22,85,256,50,284,46,224,157,415,253,359,334,168,229,8,65,362,147,54
96,82,155,62,200,72,198,14,221,352,201,121,206,67,17,339,289,184,421,169,102,188,101,34,101,386,248,347,168,218,353,395,176,311,237,90,275,273,309,170,157,166,399,59,329,373,395,46,17,264,131,261,372,352,189,226,151,82,235,166,102,299,34,253,307,415,401,115,82,181,315,67,5,125,354,98,281,80,339,335,81,420,181,240,89,63,314,121,349,201,44,360,37,264,110,273,244,161,399,136,179,337,262,132,313,291,102,236,339,273,204,357,231,46,176,29,402,120,370,368,194,314,21,264,207,431,119,3,83,242,246,349,259,163,248,141,150,429,135,233,299,392,414,429,130,261,138,58,426,45,149,204,412,359,280,429,212,208,202,179,33,27,228,439,417,11,46,204,238,162,223,257,221,333,294,383,367,360,390,280,299,240,118,166,233,330,239,321,137,393,210,91,119,287,380,357,393,112,280,113,130,363,264,153,256,85,297,247,399,280,152,46,349,272,179,132,132,118,369,393,245,13,64,307,68,338,140,6,349,64,118,168,64,17,25,248,295,415,360,407,383,240,295,360,426,207,231,421,108,261,398,285,18,249,150,352,357,277,59,305,50,59,436,61,37,50,232,22,220,256,182,13,34,428,6,10,231,219,353,353,121,110,34,130,159,295,156,141,102,371,347,95,101,83,279,107,274,210,109,268,8,277,376,59,156,436,220,191,144,286,76,288,233,309,171,280,236,426,284,36,402,394,241,243,419,167,247,59,78,229,356,236,81,382,315,34,53,34,397,122,47,354,118,251,197,90,79,207,182,141,377,167,197,157,19,323,272,192,412,407,436,159,402,259,40,142,87,132,349,265,100,59,150,13,236,256,273,418,259,272,166,333,170,287,310,395,390,424,145,315,405,255,65,397,78,276,362,387,396,219,434,299,289,370,100,352,359,219,399,351,58,30,180,204,151,398,141,258,38,309,70,348,322,64,17,105,276,327,104,433,316,45,70,80,371,410,285,433,154,156
117,118,235,335,385,155,246,44,271,252,246,215,145,315,117,130,284,238,196,429,251,421,196,238,276,112,286,90,411,238,386,258,365,133,409,410,376,419,357,349,372,47,434,172,333,410,30,143,29,302,295,60,151,259,112,299,360,371,362,15,182,359,3,244,295,281,175,279,289,245,103,405,240,126,39,102,29,206,268,207,50,405,15,371,235,261,142,395,351,46,347,355,270,214,14,327,211,39,163,144,309,166,113,196,261,159,258,237,402,179,170,326,297,421,76,287,145,30,309,357,154,373,371,13,146,330,244,232,121,360,363,412,235,357,327,258,110,42,190,356,249,337,344,313,257,358,170,389,262,76,29,360,223,437,30,329,6,420,424,339,277,2,284,278,337,72,102,349,314,244,66,277,173,110,147,173,63,369,311,327,151,145,15,103,407,408,389,287,152,313,323,351,107,127,415,121,405,426,370,1,300,112,245,18,64,117,250,357,277,301,294,143,173,18,338,250,143,425,107,276,328,46,236,436,371,344,105,273,258,66,289,112,50,356,250,390,424,307,210,52,369,301,110,242,182,376,261,124,402,26,231,372,357,87,151,108,151,137,2,341,251,341,402,164,250,65,212,387,228,360,212,319,287,181,102,262,350,302,152,10,108,39,204,240,332,297,182,150,342,248,328,26,242,279,35,349,370,316,69,35,48,309,134,404,91,250,109,50,287,96,61,198,382,122,402,362,349,171,250,309,246,250,155,99,81,261,197,339,196,403,185,323,43,180,103,3,253,190,313,371,168,427,122,401,219,316,118,379,347,360,244,239,363,257,145,256,237,236,143,350,29,160,121,174,187,359,171,54,287,413,122,8,119,224,418,23,211,30,322,242,130,265,364,305,276,425,387,426,196,155,201,305,369,430,300,128,40,112,370,406,410,248,400,274,362,439,342,83,87,223,116,397,233,349,256,294,126,92,45,188,190,273,67,119,277,72,228,10,159,58,238,306,112,40,86,89,218,132,133,377
188,167,171,190,418,347,315,396,402,433,284,178,273,112,104,249,54,246,356,296,186,178,282,204,216,276,301,109,430,357,46,244,380,297,56,264,281,95,347,281,186,431,202,264,224,196,198,353,170,213,99,189,110,159,92,386,210,163,241,280,57,249,256,254,323,34,34,253,1,0,420,261,128,127,415,113,50,435,366,226,316,256,245,130,405,251,7,231,297,258,188,356,341,247,295,279,274,76,6,385,311,303,198,407,26,279,341,204,327,119,272,422,377,75,393,272,181,199,339,185,386,154,68,9,145,204,298,75,71,287,370,323,298,354,415,420,295,84,256,166,46,351,128,350,334,363,84,271,135,372,151,238,39,181,353,227,105,434,197,373,347,111,409,256,63,44,279,365,209,26,256,274,38,269,277,107,32,372,262,37,50,393,104,75,172,351,102,81,90,30,107,238,360,8,196,135,104,166,342,253,57,130,100,372,272,90,261,68,172,226,285,353,88,104,166,226,303,391,210,386,369,211,23,29,273,407,302,322,39,138,60,276,57,359,231,259,401,29,107,433,402,37,307,88,249,346,279,359,376,313,84,260,189,116,152,312,287,327,179,198,369,352,274,100,87,281,23,153,436,436,376,25,50,105,363,33,390,255,387,308,179,295,307,182,212,265,257,239,154,36,278,104,273,118,180,412,113,192,253,55,406,104,257,253,60,139,226,81,281,274,83,211,113,6,30,174,351,116,28,202,313,108,426,85,234,246,214,100,5,424,177,3,311,29,420,256,155,149,315,327,75,363,68,106,96,45,196,64,68,173,228,204,113,189,206,3,287,50,301,357,34,9,130,68,233,6,257,273,281,237,15,156,70,100,248,141,399,178,39,374,235,232,50,369,387,134,399,100,363,394,259,81,107,327,290,274,229,35,311,439,37,414,226,183,155,208,257,75,105,346,314,198,204,50,34,131,125,250,364,232,412,402,218,323,84,250,439,258,182,213,83,357,83,215,58,351,29,385,139,87
14,404,303,88,40,18,154,347,252,133,147,402,261,353,67,338,219,347,33,24,414,112,439,331,186,47,92,68,196,355,35,425,431,196,107,321,401,130,157,29,43,353,67,259,359,393,156,206,218,98,191,259,239,245,58,279,347,104,354,189,373,291,248,164,436,29,196,196,363,439,218,178,169,117,117,221,272,340,52,56,212,222,248,138,421,91,59,406,210,394,112,392,352,153,161,148,268,115,116,415,104,276,55,329,15,383,249,223,353,60,81,207,276,277,422,266,171,258,291,413,287,249,399,25,116,429,168,331,433,17,87,50,350,177,275,297,129,197,197,290,179,379,212,322,70,155,275,373,49,50,35,115,347,200,96,123,140,37,383,138,134,105,233,106,249,145,246,293,385,279,383,371,130,295,283,204,144,251,137,258,295,128,363,429,246,33,273,99,250,201,256,190,106,203,424,192,36,201,264,15,3,211,373,88,360,439,358,415,118,255,151,315,335,273,235,284,197,173,34,221,18,25,436,272,140,328,339,304,59,414,434,353,23,413,12,350,107,223,34,293,290,299,349,64,104,423,386,225,202,156,264,409,340,396,25,390,66,154,300,251,412,325,278,405,174,349,198,14,206,323,130,231,210,346,130,415,121,30,208,325,46,210,218,102,371,34,244,415,182,66,321,363,189,96,152,50,259,415,387,350,358,274,370,10,222,313,66,281,130,159,115,101,350,140,221,46,80,377,158,158,321,35,184,238,246,250,120,302,226,118,238,204,250,253,218,248,431,204,288,37,407,113,327,190,325,117,341,76,390,382,35,213,273,13,240,272,29,56,69,252,237,162,339,178,423,90,399,177,256,80,26,303,334,84,222,272,54,319,76,180,179,151,423,66,377,368,134,261,268,8,106,415,335,181,89,354,400,46,60,160,158,381,30,49,59,73,321,426,302,287,172,263,237,287,107,396,132,405,350,438,415,46,133,136,248,90,160,89,140,59,28,61,372,369,46,214,80,328,138,405
358,154,0,210,187,387,261,302,363,356,59,157,301,373,359,291,394,100,213,378,120,404,160,355,184,317,371,169,49,196,154,131,244,242,323,397,287,198,105,204,389,42,356,250,301,72,315,315,180,206,196,226,347,369,303,105,226,80,399,244,289,339,233,78,129,64,245,137,58,120,240,350,181,128,76,377,237,325,433,137,420,204,58,402,402,424,359,311,141,84,333,409,15,215,233,376,47,357,375,275,394,320,156,3,14,286,352,256,30,238,349,176,256,439,11,281,143,147,113,307,232,108,210,234,115,131,61,424,145,88,428,287,271,31,245,415,141,68,59,369,270,129,385,377,157,435,29,407,61,29,52,424,357,267,201,206,373,128,29,57,166,296,329,328,27,120,341,422,28,0,337,71,301,347,156,131,326,64,146,208,236,82,373,35,399,269,429,232,428,261,382,375,331,359,429,86,37,69,134,54,435,59,244,367,229,160,21,163,249,305,252,417,62,34,171,384,187,128,233,116,22,261,65,333,82,197,289,172,240,149,155,373,210,180,383,245,357,110,152,260,428,376,34,23,240,65,46,347,401,274,206,143,188,67,154,288,33,6,280,274,167,274,275,259,271,150,56,199,95,80,92,276,107,15,101,137,112,143,303,275,89,265,129,249,311,415,36,131,280,1,268,244,284,315,383,369,405,88,44,382,262,26,198,370,190,232,136,349,152,86,163,47,322,249,181,249,50,80,376,67,193,201,387,414,181,283,333,154,312,319,187,187,160,330,240,233,294,192,341,291,77,273,148,59,271,123,401,151,179,23,301,245,313,102,347,65,204,281,33,58,170,163,75,327,368,251,47,229,173,129,341,96,63,25,351,369,83,353,18,343,430,50,150,119,29,190,214,386,121,24,245,161,62,245,387,213,44,240,412,261,377,3,26,4,279,189,8,415,273,229,219,183,269,65,436,381,127,249,250,80,204,198,301,436,150,318,407,137,174,424,280,336,135,287,96,227,243,257,114,341
169,370,288,80,233,188,68,235,356,435,262,155,83,366,172,342,169,80,226,345,61,399,394,50,113,353,209,225,119,243,8,110,188,18,229,54,256,341,156,272,112,64,167,102,59,402,373,417,297,145,17,339,146,154,250,157,415,226,61,156,68,322,177,225,34,204,109,404,102,160,382,257,68,130,298,201,204,145,55,308,237,349,322,36,347,181,135,352,330,54,261,337,399,259,239,86,95,422,130,40,26,178,283,217,376,128,174,287,68,212,23,380,206,160,17,237,108,424,92,294,85,43,222,231,129,110,153,407,395,364,100,285,386,346,427,340,180,393,249,188,26,355,290,244,196,45,355,399,46,245,79,333,360,182,404,290,130,108,177,363,89,94,94,155,277,119,429,247,337,72,382,407,362,307,54,110,347,260,350,102,300,376,350,172,30,39,51,181,92,228,65,343,39,44,358,411,150,221,333,201,289,47,303,373,369,247,184,178,2,299,355,225,323,429,27,288,1,214,436,184,364,8,50,281,92,46,92,350,221,333,72,387,88,141,88,322,256,107,65,228,75,154,369,136,18,351,402,369,82,189,184,368,405,54,155,15,409,273,46,242,415,213,341,126,390,170,392,133,188,29,87,253,152,289,59,129,206,160,399,68,209,115,236,11,257,66,316,285,376,68,21,256,159,327,192,323,201,375,242,12,17,288,96,403,414,304,196,170,204,87,413,207,3,371,157,116,119,198,86,424,397,46,228,379,100,249,164,405,55,108,76,237,191,236,382,177,201,415,181,56,179,313,408,48,128,362,352,287,37,151,250,335,60,421,187,369,349,287,395,375,107,8,250,54,16,285,13,143,50,233,352,405,78,231,173,65,327,71,172,79,104,36,412,246,46,415,347,58,250,388,426,221,382,102,225,68,147,393,402,376,428,170,322,113,341,6,71,184,339,357,370,5,416,364,351,196,124,221,322,130,333,408,184,29,368,221,206,134,92,137,67,387,377,309,322,393,170,277,115,426
90,147,35,330,423,422,240,170,435,55,145,353,183,393,389,371,11,315,41,1,106,322,177,150,389,373,350,131,264,248,377,295,300,342,335,154,191,408,192,237,353,185,301,67,285,421,121,225,88,166,369,393,294,185,130,263,175,376,100,353,273,59,355,386,204,218,151,14,180,252,365,188,383,140,252,353,287,58,305,66,14,401,92,35,170,217,288,10,375,35,199,85,403,347,147,291,123,176,211,187,68,390,61,59,299,202,376,242,406,185,287,11,197,41,181,50,268,53,248,347,72,181,104,164,125,249,378,107,68,272,54,23,155,55,181,131,357,261,333,158,406,222,242,251,372,21,256,47,92,323,141,285,146,283,257,244,117,418,17,92,198,38,78,436,123,209,352,190,170,284,357,128,408,218,83,295,133,248,322,184,81,156,241,271,428,327,121,155,154,398,173,236,76,437,248,100,333,370,358,391,284,160,248,226,233,415,341,263,262,148,236,311,152,173,288,36,421,407,256,96,3,47,335,237,212,63,405,264,189,151,259,393,65,401,227,214,86,151,256,330,145,58,152,369,122,151,417,398,390,246,158,245,255,228,146,373,23,196,353,189,223,54,352,400,326,151,360,359,322,210,179,228,256,6,179,378,394,171,214,98,373,223,290,46,106,56,300,242,159,273,400,92,100,405,223,285,4,423,152,284,29,172,258,398,155,61,294,23,191,311,242,428,395,373,249,59,248,309,244,353,49,353,209,369,347,102,261,229,117,323,333,285,172,383,365,355,147,223,352,202,307,60,322,46,405,328,85,323,196,357,12,62,116,25,2,210,351,272,360,394,281,164,321,258,245,52,411,219,285,349,208,340,415,261,331,382,249,214,126,382,426,294,88,6,415,87,104,6,357,367,322,186,436,197,145,244,144,353,352,86,257,331,105,197,352,105,178,239,288,285,317,271,33,436,369,295,128,156,3,436,156,143,170,3,429,126,147,370,82,263,87,106,174,144,137,240,368,415,116,146
